question,answer,source,type,difficulty
"What was the U.S. federal statutory tax rate for the years ended June 30, 2025, 2024, and 2023?",21.00%,Federal statutory rate 21.0 % 21.0 % 21.0 %,fact extraction,easy
"What was the effective tax rate for the year ended June 30, 2025, and how did it compare to the prior year?","The effective tax rate for 2025 was 17.6%, which was lower than the 18.2% in 2024.",Effective rate 17.6 % 18.2 % 19.0 %,comparison,easy
What was the reason for the decrease in effective tax rate for fiscal year 2024 compared to fiscal year 2023?,"The decrease was primarily due to tax benefits from tax law changes, including the delay of the effective date of final foreign tax credit regulations.","The decrease in our effective tax rate for fiscal year 2024 compared to fiscal year 2023 was primarily due to tax benefits from tax law changes, including the delay of the effective date of final foreign tax credit regulations.",fact extraction,easy
How did the mix of earnings and tax expenses between the U.S. and foreign countries affect the effective tax rate in 2025 compared to 2024?,The mix of earnings and tax expenses between the U.S. and foreign countries led to a decrease in the effective tax rate for fiscal year 2025 compared to fiscal year 2024.,The decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 was due to changes in the mix of our earnings and tax expenses between the U.S. and foreign countries.,fact extraction,easy
What is the net deferred income tax assets after considering the valuation allowance for the year 2025?,"$45,943 million","Deferred income tax assets, net of valuation allowance $ 45,943",fact extraction,easy
What is the increase in deferred income tax liabilities related to leasing assets from 2024 to 2025?,"$6,193 million","Leasing assets $ ( 12,696 ) $ ( 6,503 )",numeric calculation,medium
What is the net deferred income tax assets value for the current period?,"$26,273","Net deferred income tax assets $ 26,273 $ 19,652",fact extraction,easy
What is the difference between the current and previous year's net deferred income tax assets?,"$6,621","Net deferred income tax assets $ 26,273 $ 19,652",numeric calculation,medium
What is the total net deferred income tax assets reported?,"$26,273","Net deferred income tax assets $ 26,273 $ 19,652",fact extraction,easy
What is the expiration year for the federal capital loss carryforwards if not utilized?,2030,The federal capital loss carryforwards will expire in fiscal year 2030 if not utilized.,fact extraction,easy
"What is the amount of federal capital loss carryforwards as of June 30, 2025?",$816 million,"As of June 30, 2025, we had $ 816 million federal capital loss carryforwards for U.S. tax purposes.",fact extraction,easy
How does the effective tax rate in fiscal year 2025 compare to fiscal year 2024?,The effective tax rate decreased in fiscal year 2025 compared to fiscal year 2024,The decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 was due to changes in the mix of our earnings and tax expenses between the U.S. and foreign countries.,comparison,easy
What is the net deferred income tax assets amount reported?,"$26,273 and $19,652","Net deferred income tax assets $ 26,273 $ 19,652",fact extraction,easy
What is the breakdown of net deferred income tax assets into its components?,"Other long-term assets: $29,108 and $22,270, minus Long-term deferred income tax liabilities: $2,835 and $2,618","Reported As Other long-term assets $ 29,108 $ 22,270 Long-term deferred income tax liabilities ( 2,835 ) ( 2,618 ) Net deferred income tax assets $ 26,273 $ 19,652",fact extraction,medium
"What is the total net deferred income tax assets reported as of June 30, 2025?","$26,273","Net deferred income tax assets $ 26,273 $ 19,652",fact extraction,easy
What is the expiration year for the federal capital loss carryforwards for U.S. tax purposes if not utilized?,2030,The federal capital loss carryforwards will expire in fiscal year 2030 if not utilized.,fact extraction,easy
"What is the amount of federal capital loss carryforwards as of June 30, 2025?",The amount is $  $  million.,"As of 30, 2025,  had  million federal capital loss carryforwards.",fact extraction,easy
"If recognized, how much will the resulting tax benefit affect the effective rates for fiscal 2025?",The resulting tax benefit will affect the effective rates for fiscal 2025 by $  $  billion.,"If recognized,  ,  will  , 2025  by $  $  billion.",fact extraction,easy
"What  , 2025  , 2024 ,2023?",", 2025 ,  ,2024 ,2023  , 22.",",2025 ,  ,2024 ,2023  , 22.",fact extraction,easy
What would be the impact on the effective tax rate for fiscal year 2025 if the resulting tax benefit is recognized?,$21.2 billion,"If recognized, the resulting tax benefit would affect our effective tax rates for fiscal years 2025, 2024, and 2023 by $ 21.2 billion, $ 19.6 billion, and $ 14.4 billion, respectively.",fact extraction,easy
How does the accrued interest expense related to uncertain tax positions in 2025 compare to that in 2023?,"$8.2 billion in 2025 and $5.2 billion in 2023, indicating an increase of $3 billion","As of June 30, 2025, 2024, and 2023, we had accrued interest expense related to uncertain tax positions of $ 8.2 billion, $ 6.8 billion, and $ 5.2 billion, respectively, net of income tax benefits.",comparison,medium
What is the total unearned revenue for the year 2025?,"$67,265 million","Total $ 67,265 $ 60,184",fact extraction,easy
By how much did the gross unrecognized tax benefits related to uncertain tax positions increase from 2023 to 2025?,$7.6 billion,"Gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, 2024, and 2023, were $ 24.7 billion, $ 22.8 billion, and $ 17.1 billion, respectively",numeric calculation,medium
What would be the impact on the effective tax rate for fiscal year 2025 if the tax benefit is recognized?,$21.2 billion,"If recognized, the resulting tax benefit would affect our effective tax rates for fiscal years 2025, 2024, and 2023 by $ 21.2 billion, $ 19.6 billion, and $ 14.4 billion, respectively.",fact extraction,easy
How does the interest expense related to uncertain tax positions in 2025 compare to that in 2023?,"$8.2 billion in 2025 and $5.2 billion in 2023, indicating an increase of $3 billion","As of June 30, 2025, 2024, and 2023, we had accrued interest expense related to uncertain tax positions of $ 8.2 billion, $ 6.8 billion, and $ 5.2 billion, respectively, net of income tax benefits.",comparison,medium
What was the interest expense related to uncertain tax positions for fiscal year 2025?,$1.3 billion,"The provision for income taxes for fiscal years 2025, 2024, and 2023 included interest expense related to uncertain tax positions of $ 1.3 billion, $ 1.5 billion, and $ 918 million, respectively, net of income tax benefits.",fact extraction,easy
What was the net change in unrecognized tax benefits from the beginning to the end of fiscal year 2025?,"$2,969 million","Beginning unrecognized tax benefits $ 22,760, Ending unrecognized tax benefits $ 24,729",numeric calculation,medium
"What were the gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, 2024, and 2023?","$24.7 billion, $22.8 billion, and $17.1 billion respectively","Gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, 2024, and 2023, were $ 24.7 billion, $ 22.8 billion, and $ 17.1 billion, respectively",fact extraction,easy
"If recognized, what would be the resulting tax benefit to the effective tax rates for fiscal years 2025, 2024, and 2023?","$21.2 billion, $19.6 billion, and $14.4 billion respectively","If recognized, the resulting tax benefit would affect our effective tax rates for fiscal years 2025, 2024, and 2023 by $ 21.2 billion, $ 19.6 billion, and $ 14.4 billion, respectively",fact extraction,easy
"What was the accrued interest expense related to uncertain tax positions as of June 30, 2024?",$ 6.8 billion,"As of June 30, 2025, 2024, and 2023, we had accrued interest expense related to uncertain tax positions of $ 8.2 billion, $ 6.8 billion, and $ 5.2 billion, respectively, net of income tax benefits.",fact extraction,easy
What was the increase in unrecognized tax benefits for tax positions related to the current year for 2024?,"$ 1,903 million","Increases for tax positions related to the current year 2,066 1,903 1,051",fact extraction,easy
What was the unearned revenue for Productivity and Business Processes in 2025?,"$50,567","Productivity and Business Processes $ 50,567 $ 43,599",fact extraction,easy
What is the total increase in unearned revenue from 2024 to 2025 across all segments?,"$7,081","Total $ 67,265 $ 60,184",numeric calculation,medium
"What is the balance of unearned revenue at the end of the period for the year ended June 30, 2025?","$67,265","Balance, end of period $ 67,265",fact extraction,easy
What percentage of the total company remaining performance obligation revenue is expected to be recognized over the next 12 months?,40%,We expect to recognize approximately 40 % of our total company remaining performance obligation revenue over the next 12 months and the remainder thereafter.,fact extraction,easy
"What was the total operating lease cost for the year ended June 30, 2025?","$5,524 million","The components of lease expense were as follows: (In millions) Year Ended June 30, 2025 2024 2023 Operating lease cost $ 5,524 $ 3,555 $ 2,875",fact extraction,easy
"What is the total cash outflow for finance leases for the year ended June 30, 2025?","$3,655 million","Financing cash flows from finance leases 2,283 1,286 1,056 and Operating cash flows from finance leases 1,372 734 501",numeric calculation,medium
What was the operating lease cost in 2024?,"$3,555 million","The components of lease expense were as follows: (In millions) Year Ended June 30, 2025 2024 2023 Operating lease cost $ 5,524 $ 3,555 $ 2,875",fact extraction,easy
By how much did the financing cash flows from finance leases increase from 2024 to 2025?,$997 million,"Financing cash flows from finance leases 2,283 1,286 1,056",numeric calculation,easy
"What was the total amount of right-of-use assets obtained in exchange for lease obligations for both operating and finance leases for the year ended June 30, 2025?","$28,337 million","Right-of-use assets obtained in exchange for lease obligations: Operating leases 7,826 6,703 3,514 Finance leases 20,511 11,633 3,128",numeric calculation,medium
"What was the balance of unearned revenue at the beginning of the period ended June 30, 2025?","$60,184 million","Balance, beginning of period $ 60,184",fact extraction,easy
"What was the total operating lease cost for the year ended June 30, 2025?","$5,524","The components of lease expense were as follows: (In millions) Year Ended June 30, 2025 2024 2023 Operating lease cost $ 5,524 $ 3,555 $ 2,875",fact extraction,easy
"What is the total finance lease cost for the year ended June 30, 2025, and how does it compare to the previous year?","The total finance lease cost for the year ended June 30, 2025, was $4,825, which is $2,291 more than the previous year ($4,825 - $2,534).","Total finance lease cost $ 4,825 $ 2,534 $ 1,853",numeric calculation,medium
"What is the total lease payments for operating leases as of June 30, 2025?","$25,481","Total lease payments 25,481 60,506",fact extraction,easy
What is the total value of lease payments for finance leases after 2030?,"$36,251","Thereafter 6,202 36,251",fact extraction,easy
"What is the total operating lease liability as of June 30, 2025?","$22,861 million","Total operating lease liabilities $ 22,861 $ 19,077",fact extraction,easy
"What is the difference in weighted average discount rate for finance leases between June 30, 2025 and June 30, 2024?",0.30%,Weighted Average Discount Rate Finance leases 4.2 % 3.9 %,numeric calculation,easy
What is the difference in weighted average remaining lease term for finance leases between 2024 and 2025?,1 year,Weighted Average Remaining Lease Term ... Finance leases 13 years 12 years,numeric calculation,easy
"What is the total operating lease liability as of June 30, 2025?","$22,861","Total operating lease liabilities $ 22,861",fact extraction,easy
What is the total lease payment for operating leases for the years 2026 to 2030?,"$19,289","Year Ending June 30, Operating Leases 2026 $ 6,111 2027 5,237 2028 3,495 2029 2,419 2030 2,017",numeric calculation,medium
"What is the total lease liability for operating leases as of June 30, 2025?","$22,861 million","Total $ 22,861 $ 46,172",fact extraction,easy
"What is the total amount of lease liabilities for operating leases and finance leases as of June 30, 2025?","$69,033 million","Total lease payments 25,481 60,506",numeric calculation,medium
What was the outcome of the Irish Data Protection Commission's investigation into LinkedIn's targeted advertising practices?,The IDPC provided LinkedIn with a final decision alleging GDPR violations and assessing a fine in October 2024.,"In October 2024, the IDPC provided LinkedIn with a final decision alleging GDPR violations and assessing a fine.",fact extraction,easy
What is the total possible adverse outcome beyond the recorded amount?,approximately $600 million,adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts,fact extraction,easy
"What was the total amount spent on share repurchases for the year ended June 30, 2025?","$13,000 million","Total 31 $ 13,000 32 $ 11,960 69 $ 18,400",fact extraction,easy
"How much of the $60.0 billion share repurchase program approved on September 16, 2024, remained as of June 30, 2025?",$57.3 billion,"As of June 30, 2025, $ 57.3 billion remained of this $ 60.0 billion share repurchase program.",fact extraction,easy
What was the total amount of shares repurchased to settle employee tax withholding related to the vesting of stock awards for fiscal year 2025?,$5.4 billion,"The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards of $ 5.4 billion, $ 5.3 billion, and $ 3.8 billion for fiscal years 2025, 2024, and 2023, respectively.",fact extraction,easy
"What is the aggregate amount of legal liabilities accrued as of June 30, 2025, and what is the estimated possible aggregate adverse outcome beyond recorded amounts?","The aggregate legal liabilities accrued as of June 30, 2025, is $541 million, and the estimated possible aggregate adverse outcome beyond recorded amounts is approximately $600 million.","As of June 30, 2025, we accrued aggregate legal liabilities of $ 541 million. While we intend to defend these matters vigorously, adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts are reasonably possible.",fact extraction,easy
What is the total possible adverse outcome beyond recorded amounts?,approximately $600 million,adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts are reasonably possible.,fact extraction,easy
How does the accrued aggregate legal liabilities compare to the estimated possible adverse outcomes?,The accrued aggregate legal liabilities ($541 million) are less than the estimated possible adverse outcomes ($600 million).,"As of June 30, 2025, we accrued aggregate legal liabilities of $ 541 million. adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts are reasonably possible.",comparison,medium
"What was the total amount authorized for share repurchases by the Board of Directors as of September 16, 2024?",$60.0 billion,"On September 16, 2024, our Board of Directors approved a share repurchase program authorizing up to $ 60.0 billion in share repurchases.",fact extraction,easy
What was the aggregate amount of adverse outcomes estimated beyond recorded amounts?,approximately $600 million,adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts,fact extraction,easy
"How much remained of the $60.0 billion share repurchase program as of June 30, 2025?",$57.3 billion,"As of June 30, 2025, $ 57.3 billion remained of this $ 60.0 billion share repurchase program.",fact extraction,easy
"What was the total amount spent on share repurchases under the program approved on September 14, 2021, for fiscal years 2025, 2024, and 2023, excluding shares repurchased to settle employee tax withholding?","The passage does not provide a direct total, but mentions that shares repurchased to settle employee tax withholding were $5.4 billion, $5.3 billion, and $3.8 billion for fiscal years 2025, 2024, and 2023 respectively. It also states the $60 billion program was completed in April 2025.","The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards of $ 5.4 billion, $ 5.3 billion, and $ 3.8 billion for fiscal years 2025, 2024, and 2023, respectively.",numeric calculation,medium
How many shares of common stock were outstanding at the end of fiscal year 2025?,"7,434 million","Balance, end of year 7,434 7,434 7,432",fact extraction,easy
When was the share repurchase program approved by the Board of Directors that commenced in November 2021?,"September 14, 2021","On September 14, 2021, our Board of Directors approved a share repurchase program authorizing up to $ 60.0 billion in share repurchases.",fact extraction,easy
"How much remains of the $60.0 billion share repurchase program approved on September 16, 2024, as of June 30, 2025?",$57.3 billion,"As of June 30, 2025, $ 57.3 billion remained of this $ 60.0 billion share repurchase program.",fact extraction,easy
What were the share repurchase programs approved for repurchasing shares during the fourth quarter of fiscal year 2025?,"The share repurchase programs approved on September 14, 2021 and September 16, 2024.","Shares repurchased during the fourth quarter of fiscal year 2025 were under the share repurchase programs approved on September 14, 2021 and September 16, 2024.",fact extraction,easy
How much did the company spend to settle employee tax withholding related to the vesting of stock awards for fiscal year 2025?,$5.4 billion,"The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards of $ 5.4 billion, $ 5.3 billion, and $ 3.8 billion for fiscal years 2025, 2024, and 2023, respectively.",fact extraction,easy
What declared the dividends mentioned in the passage?,The Board of Directors,Our Board of Directors declared the following dividends:,fact extraction,easy
What type of payment did the Board of Directors declare according to the passage?,dividends,Our Board of Directors declared the following dividends:,fact extraction,easy
What is the fiscal year for which the dividend per share amount is provided?,2025,Fiscal Year 2025 (In millions),fact extraction,easy
What is the unit of measurement for the dividend per share amount?,millions,Fiscal Year 2025 (In millions),fact extraction,easy
What was the total dividend declared for Fiscal Year 2024?,$ 3.00,"Fiscal Year 2024 ... Total $ 3.00 $ 22,295",fact extraction,easy
"What is the total amount of dividend declared from September 16, 2024 to September 11, 2025?",$ 3.32,"Total $ 3.32 $ 24,678",fact extraction,easy
What is the topic of the note with the number 16?,ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS),NOTE 16 — ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS),fact extraction,easy
What does the table in NOTE 16 summarize?,the changes in accumulated other comprehensive income (loss) by component,The following table summarizes the changes in accumulated other comprehensive income (loss) by component :,fact extraction,easy
"What was the beginning balance of derivatives for the year ended June 30, 2025?",$ ( 3 ),"Derivatives Balance, beginning of period $ ( 3 ) $ ( 27 ) $ ( 13 )",fact extraction,easy
"What was the net change related to derivatives for the year ended June 30, 2025?",-5,"Net change related to derivatives, net of tax of $( 1 ) , $ 6 , and $( 4 ) ( 5 ) 24 ( 14 )",fact extraction,easy
What was the accumulated other comprehensive loss at the end of the period for the latest reported year?,"$ ( 3,347 )","Accumulated other comprehensive loss, end of period $ ( 3,347 ) $ ( 5,590 ) $ ( 6,343 )",fact extraction,easy
"What was the net change related to investments for the first reported year, net of tax?","$ 1,574","Net change related to investments, net of tax of $ 414 , $ 258 , and $( 373 ) 1,574 957 ( 1,444 )",fact extraction,easy
What is the topic of Note 16 in the passage?,Accumulated other comprehensive income (loss),NOTE 16 — ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS),fact extraction,easy
What was the net change related to investments in accumulated other comprehensive loss for the period with a tax of $258?,957,"Net change related to investments, net of tax of $ 414 , $ 258 , and $( 373 ) 1,574 957 ( 1,444 )",fact extraction,easy
What was the accumulated other comprehensive loss at the end of the period for the component Translation Adjustments and Other?,"-2,288","Balance, end of period $ ( 2,288 ) $ ( 2,962 ) $ ( 2,734 )",fact extraction,easy
What is the typical vesting period for RSUs and PSUs?,RSUs generally vest ratably over a service period of four years and PSUs generally vest over a performance period of three years.,RSUs generally vest ratably over a service period of four years . PSUs generally vest over a performance period of three years .,fact extraction,easy
What was the weighted average grant-date fair value of stock awards granted in fiscal year 2025?,$413.90,Granted (a) 39 413.90,fact extraction,easy
"What is the total amount of unrecognized compensation costs related to stock awards as of June 30, 2025?",$21.6 billion,"As of June 30, 2025, total unrecognized compensation costs related to stock awards were $ 21.6 billion.",fact extraction,easy
What is the weighted average period over which the unrecognized compensation costs of $21.6 billion are expected to be recognized?,three years,These costs are expected to be recognized over a weighted average period of three years.,fact extraction,easy
"What is the stock-based compensation expense for the year ended June 30, 2025?","$11,974 million","Stock-based compensation expense $ 11,974 $ 10,734 $ 9,611",fact extraction,easy
How many years does it generally take for stock awards to vest?,four years or five years,Stock awards generally vest over a service period of four years or five years.,fact extraction,easy
What is the typical vesting period for RSUs and PSUs?,RSUs generally vest over 4 years and PSUs over 3 years.,RSUs generally vest ratably over a service period of four years. PSUs generally vest over a performance period of three years.,fact extraction,easy
What was the range of interest rates used to estimate the fair value of stock awards in 2024?,3.8% to 5.6%.,"Year Ended June 30, 2025 2024 2023 ... Interest rates 3.4 % – 5.5 % 3.8 % – 5.6 % 2.0 % – 5.4 %",fact extraction,easy
"What was the total unrecognized compensation costs related to stock awards as of June 30, 2025?",$ 21.6 billion,"As of June 30, 2025, total unrecognized compensation costs related to stock awards were $ 21.6 billion.",fact extraction,easy
What is the expected recognition period for the total unrecognized compensation costs related to stock awards?,three years,These costs are expected to be recognized over a weighted average period of three years.,fact extraction,easy
What is the weighted average period over which the costs are expected to be recognized?,three years,These costs are expected to be recognized over a weighted average period of three years.,fact extraction,easy
"How many shares were purchased by employees through the ESPP in the year ended June 30, 2025, and what was the average price per share?","6 million shares, $385.10","Employees purchased the following shares during the periods presented: (Shares in millions) Year Ended June 30, 2025 2024 2023 Shares purchased 6 6 7 Average price per share $ 385.10 $ 339.46 $ 245.59",fact extraction,easy
"How many shares of common stock were reserved for future issuance through the ESPP as of June 30, 2025?",62 million,"As of June 30, 2025, 62 million shares of our common stock were reserved for future issuance through the ESPP.",fact extraction,easy
What were the employer-funded retirement benefits for all plans in fiscal year 2025?,$1.8 billion,"Employer-funded retirement benefits for all plans were $ 1.8 billion, $ 1.7 billion, and $ 1.6 billion in fiscal years 2025, 2024, and 2023, respectively, and were expensed as contributed.",fact extraction,easy
What is the discount rate for employees to purchase shares of Microsoft common stock through the Employee Stock Purchase Plan?,90%,Shares of our common stock may be purchased by employees at three-month intervals at 90 % of the fair market value on the last trading day of each three-month period.,fact extraction,easy
What products and services are included in Microsoft's Productivity and Business Processes segment?,"Microsoft 365 Commercial products and cloud services, Microsoft 365 Consumer products and cloud services, LinkedIn, and Dynamics products and cloud services.",This segment primarily comprises: • Microsoft 365 Commercial products and cloud services... • Microsoft 365 Consumer products and cloud services... • LinkedIn... • Dynamics products and cloud services,fact extraction,medium
"How many shares of common stock were purchased by employees in the year ended June 30, 2025?",6 million,"Employees purchased the following shares during the periods presented: (Shares in millions) Year Ended June 30, 2025 2024 2023 Shares purchased 6 6 7",fact extraction,easy
What was the total employer-funded retirement benefits for all plans in fiscal year 2025?,$1.8 billion,"Employer-funded retirement benefits for all plans were $ 1.8 billion, $ 1.7 billion, and $ 1.6 billion in fiscal years 2025, 2024, and 2023, respectively, and were expensed as contributed.",fact extraction,easy
"What was the total employer-funded retirement benefits for the three fiscal years 2023, 2024, and 2025?",$ 1.6 billion + $ 1.7 billion + $ 1.8 billion = $ 5.1 billion,"Employer-funded retirement benefits for all plans were $ 1.8 billion, $ 1.7 billion, and $ 1.6 billion in fiscal years 2025, 2024, and 2023, respectively",numeric calculation,easy
What is the discount rate at which employees can purchase shares of the common stock under the Employee Stock Purchase Plan (ESPP)?,90 % of the fair market value on the last trading day of each three-month period,Shares of our common stock may be purchased by employees at three-month intervals at 90 % of the fair market value on the last trading day of each three-month period,fact extraction,easy
What is the employer-funded retirement benefits for the fiscal year 2025?,$ 1.8 billion,"Employer-funded retirement benefits for all plans were $ 1.8 billion, $ 1.7 billion, and $ 1.6 billion in fiscal years 2025, 2024, and 2023, respectively, and were expensed as contributed.",fact extraction,easy
How does the employer-funded retirement benefits for 2024 compare to 2023?,"$ 1.7 billion in 2024 and $ 1.6 billion in 2023, indicating a $ 0.1 billion increase","Employer-funded retirement benefits for all plans were $ 1.8 billion, $ 1.7 billion, and $ 1.6 billion in fiscal years 2025, 2024, and 2023, respectively, and were expensed as contributed.",comparison,easy
What are the main components of the Productivity and Business Processes segment?,"The main components of the Productivity and Business Processes segment are: Microsoft 365 Commercial products and cloud services, Microsoft 365 Consumer products and cloud services, LinkedIn, and Dynamics products and cloud services.","This segment primarily comprises: • Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, comprising Windows Commercial on-premises and Office licensed on-premises. • Microsoft 365 Consumer products and cloud services, including Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other consumer services. • LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions. • Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications.",fact extraction,medium
What does Microsoft 365 Commercial cloud comprise?,"Microsoft 365 Commercial cloud comprises Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot.","Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot;",fact extraction,easy
What is the primary profitability measure used by the Chief Operating Decision Maker (CODM) to review segment operating results?,operating income,The primary profitability measure used by the CODM to review segment operating results is operating income.,fact extraction,easy
Who is the Chief Operating Decision Maker (CODM) of the company?,the Chief Executive Officer,who is also our Chief Executive Officer,fact extraction,easy
What are the main components of Microsoft's Intelligent Cloud segment?,"Server products and cloud services, including Azure and other cloud services, and Enterprise and partner services.","Intelligent Cloud Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services that power modern business and developers. This segment primarily comprises: • Server products and cloud services, including Azure and other cloud services, comprising cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services; and Server products, comprising SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses (“CALs”), and other on-premises offerings. • Enterprise and partner services, including Enterprise Support Services, Industry Solutions, Nuance professional services, Microsoft Partner Network, and Learning Experience.",fact extraction,easy
"Which Microsoft segment includes products and services such as Dynamics 365, Power Apps, and Power Automate?",Dynamics products and cloud services.,"• Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications.",fact extraction,easy
What are the main components of the More Personal Computing segment?,"The main components of the More Personal Computing segment are Windows and Devices, Gaming, and Search and news advertising.","This segment primarily comprises: • Windows and Devices, including Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel) and Devices, comprising Surface and PC accessories. • Gaming, including Xbox hardware and Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services. • Search and news advertising, comprising Bing and Copilot, Microsoft News, Microsoft Edge, and third-party affiliates.",fact extraction,easy
What methodology is used to allocate cost of revenue in certain cases?,relative revenue methodology,Cost of revenue is allocated in certain cases based on a relative revenue methodology.,fact extraction,easy
How are operating expenses that are allocated to segments primarily determined?,based on relative gross margin,Operating expenses that are allocated primarily include those relating to marketing of products and services from which multiple segments benefit and are generally allocated based on relative gross margin.,fact extraction,easy
What was the operating income for Productivity and Business Processes in 2025?,"$69,773","Year Ended June 30, 2025 2024 2023 Productivity and Business Processes ... Operating Income $ 69,773 $ 59,661 $ 50,074",fact extraction,easy
What is the percentage increase in Total Revenue from 2024 to 2025?,14.90%,"Total Revenue $ 281,724 $ 245,122 $ 211,915",numeric calculation,medium
"What is the maximum percentage of revenue that sales to an individual customer or country, other than the United States, accounted for in fiscal years 2025, 2024, or 2023?",10%,"No sales to an individual customer or country other than the United States accounted for more than 10% of revenue for fiscal years 2025, 2024, or 2023.",fact extraction,easy
What was the revenue in the United States for the fiscal year 2025?,"$144,546 million","Revenue, classified by the major geographic areas in which our customers were located, was as follows: (In millions) Year Ended June 30, 2025 2024 2023 United States (a) $ 144,546 $ 124,704 $ 106,744",fact extraction,easy
What is the percentage of revenue from the United States for the fiscal year 2025?,51.30%,"Total $ 281,724, United States (a) $ 144,546",numeric calculation,medium
"What was the total revenue for the year ended June 30, 2025?","$281,724","Total $ 281,724 $ 245,122 $ 211,915",fact extraction,easy
"What is the operating income for the Productivity and Business Processes segment for the year ended June 30, 2025, and what is its year-over-year growth rate?","The operating income for the Productivity and Business Processes segment for the year ended June 30, 2025, was $69,773. To calculate the year-over-year growth rate: ((69,773 - 59,661) / 59,661) * 100 = 16.9%.","Productivity and Business Processes Operating Income $ 69,773 $ 59,661 $ 50,074",numeric calculation,medium
"What is the difference in revenue between the United States and other countries for the year ended June 30, 2025?","$7,352","United States $ 144,546 $ 124,704 $ 106,744 , Other countries 137,178 120,418 105,171",numeric calculation,medium
What was Microsoft Cloud revenue in fiscal year 2025?,$168.9 billion,"Our Microsoft Cloud revenue, which includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365, was $ 168.9 billion, $ 137.7 billion, and $ 111.6 billion in fiscal years 2025, 2024, and 2023, respectively.",fact extraction,easy
What was the revenue of Server products and cloud services in 2024 compared to 2023?,"$79,828 million in 2024 and $65,007 million in 2023","Revenue, classified by significant product and service offerings, was as follows: (In millions) Year Ended June 30, 2025 2024 2023 Server products and cloud services $ 98,435 $ 79,828 $ 65,007",comparison,easy
"What was Microsoft's total revenue for the year ended June 30, 2025?","$281,724 million","Revenue, classified by significant product and service offerings, was as follows: (In millions) Year Ended June 30, 2025 2024 2023 ... Total $ 281,724 $ 245,122 $ 211,915",fact extraction,easy
What was the growth rate of Microsoft Cloud revenue from fiscal year 2024 to fiscal year 2025?,22.70%,"Our Microsoft Cloud revenue, which includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365, was $ 168.9 billion, $ 137.7 billion, and $ 111.6 billion in fiscal years 2025, 2024, and 2023, respectively.",numeric calculation,medium
What was the total value of long-lived assets in 2025?,"$371,902 million","Long-lived assets, excluding financial instruments and tax assets, classified by the location of the controlling statutory company and with countries over 10% of the total shown separately, were as follows: (In millions) June 30, 2025 2025 $ 371,902",fact extraction,easy
